So_Lan_Xem,Thoi_Gian_Giay,Cuon_Trang,Ngan_Sach,Nhan_Voucher
9,428,77,18.7,0
13,537,48,14.6,0
14,441,39,17.9,1
12,103,97,7.8,0
11,85,20,8.7,0
3,4,52,14.6,0
5,35,29,10.1,0
14,466,9,21.2,0
13,204,54,5.2,0
3,274,18,4.0,0
5,584,36,14.3,0
5,414,34,16.0,0
2,42,55,22.6,0
1,95,29,28.9,0
10,23,97,20.8,0
1,181,60,16.5,0
5,187,74,14.2,1
2,483,44,13.4,0
2,166,42,13.5,0
11,412,97,17.4,0
6,260,41,5.2,0
14,528,0,20.4,0
7,57,24,16.5,0
8,454,97,3.4,1
3,296,56,26.7,0
1,247,90,6.4,0
9,419,11,8.3,0
2,474,15,20.1,0
15,300,65,21.8,0
8,485,31,14.8,0
4,522,95,26.6,0
5,426,43,28.2,0
14,4,36,22.3,0
10,503,19,14.5,0
6,567,97,17.2,0
6,195,89,8.7,1
14,422,5,10.9,0
15,392,49,29.7,0
11,157,63,29.0,0
10,341,12,26.5,0
9,469,1,22.2,0
11,160,9,15.1,0
6,409,83,4.2,1
11,548,48,28.7,0
15,501,69,3.0,1
11,296,29,22.9,0
2,104,56,6.7,0
1,49,41,24.3,0
6,443,18,8.8,0
11,186,21,6.9,0
7,248,63,27.6,0
8,262,58,9.1,0
13,478,36,21.0,0
8,355,75,10.4,1
12,258,58,25.7,0
7,496,13,8.6,0
10,304,89,10.3,0
11,407,35,2.2,0
13,52,77,22.9,0
15,295,99,24.4,0
6,226,81,7.3,1
13,142,80,4.7,0
1,318,100,14.3,0
12,136,11,27.5,0
7,181,25,5.7,0
6,545,64,27.6,0
5,495,37,22.9,0
2,481,9,5.9,0
14,408,71,12.2,0
1,272,68,5.5,0
12,270,74,12.7,0
6,112,86,8.5,0
15,576,41,27.6,0
2,477,89,10.5,0
3,48,4,10.5,0
2,242,68,5.8,0
11,555,53,18.4,0
15,426,83,4.8,0
7,288,4,21.3,0
8,243,46,4.8,0
9,369,7,13.1,0
2,467,11,20.6,0
10,23,6,24.0,0
3,580,26,3.9,0
4,223,29,11.2,0
15,4,35,26.0,0
3,555,32,24.4,0
14,28,16,2.4,0
4,333,2,6.9,1
12,433,67,5.2,1
8,372,65,18.6,0
4,46,93,23.9,0
9,310,58,20.0,1
8,413,54,21.2,0
15,456,9,27.2,0
3,69,16,9.7,0
9,334,48,29.8,0
8,519,77,14.0,1
2,566,92,26.2,0
15,235,52,11.5,0
7,99,40,13.9,0
6,158,87,27.8,1
14,89,11,14.1,0
6,135,71,3.7,1
9,339,85,5.4,0
11,435,92,3.4,0
5,362,13,18.2,0
11,495,28,25.7,0
9,378,14,23.4,0
13,441,71,29.3,0
10,572,3,19.1,0
12,275,3,7.1,0
5,349,44,2.2,0
10,412,8,6.0,0
1,95,95,16.9,0
8,351,20,12.4,0
13,583,76,4.4,1
3,52,86,4.3,0
7,499,77,14.4,1
13,526,14,11.7,0
11,500,67,20.7,1
7,58,0,7.7,0
13,142,97,9.2,0
1,511,95,14.1,0
9,237,64,17.6,0
6,75,50,26.1,1
1,472,9,26.1,0
10,416,90,19.9,0
7,23,41,6.8,0
8,372,11,14.2,0
7,412,67,4.2,1
12,349,28,11.3,0
9,118,67,16.3,0
6,361,93,28.8,0
3,243,13,6.1,0
10,158,97,23.3,1
13,507,59,23.1,0
8,580,82,19.8,0
14,325,19,14.3,0
11,312,35,18.6,0
2,319,59,14.7,1
14,295,9,20.1,0
2,521,49,15.0,0
13,44,57,27.5,0
4,331,77,15.3,0
1,463,13,24.7,0
12,88,64,20.1,1
12,450,56,16.7,0
6,383,36,12.8,0
11,55,80,20.1,1
2,573,86,12.8,0
14,155,42,4.3,0
15,360,39,29.1,0
7,134,76,21.8,1
9,387,82,24.2,0
11,541,11,20.1,0
6,20,46,10.6,0
6,499,24,8.3,0
2,304,100,4.8,0
14,541,4,20.5,0
10,136,76,12.5,0
14,171,92,14.3,0
11,245,56,19.1,0
13,461,29,17.0,0
13,482,24,12.3,0
8,474,98,9.9,1
9,430,20,24.9,0
3,258,6,20.0,0
9,107,91,25.7,0
5,87,97,6.5,1
9,152,55,4.6,0
14,463,44,28.1,0
7,516,47,8.6,0
6,231,3,10.9,1
12,345,18,5.9,0
14,485,89,25.3,0
8,461,78,2.1,0
5,222,19,17.4,0
9,435,14,23.7,0
2,50,30,13.8,0
8,66,14,25.4,0
9,18,80,16.4,0
3,300,54,2.0,1
10,428,23,20.6,1
6,71,67,17.2,0
9,569,2,12.9,0
11,398,47,9.1,1
13,71,44,8.8,0
2,597,94,23.2,0
6,561,43,24.8,0
13,477,89,15.4,0
3,66,91,23.7,0
5,208,5,24.2,0
6,319,65,13.2,1
8,261,4,23.1,0
6,50,83,11.3,0
6,449,51,22.8,0
7,349,23,15.9,0
15,533,34,24.4,0
2,442,77,29.9,0
5,330,13,4.2,0
5,458,77,22.1,0
8,361,57,3.2,1
6,447,35,19.9,0
1,78,85,19.9,0
13,165,3,6.0,0
13,450,4,5.5,0
11,377,46,12.7,0
10,159,86,14.6,0
8,80,73,5.9,1
6,287,31,28.9,1
3,513,66,12.8,1
5,268,90,14.5,1
5,504,25,5.4,0
8,178,91,14.5,0
11,329,85,11.7,1
9,299,38,25.8,0
15,180,46,16.2,0
4,144,30,24.1,1
9,588,47,15.1,0
3,90,8,10.7,0
12,492,67,13.5,0
10,77,16,29.2,0
8,479,87,16.5,0
14,566,81,18.5,0
3,445,64,27.5,1
2,532,19,10.5,0
15,232,44,28.5,0
5,82,32,7.5,0
5,130,80,10.5,1
9,174,75,28.4,0
11,347,72,3.2,0
2,48,82,23.6,0
4,587,53,19.3,1
15,560,37,20.0,0
4,417,38,14.7,0
3,452,53,15.6,0
10,149,40,26.1,0
14,355,51,5.7,0
9,110,40,8.8,0
8,255,18,4.7,0
7,430,31,29.0,0
14,337,73,22.2,0
3,512,65,15.1,0
8,25,11,28.5,0
4,222,74,11.9,0
8,483,36,17.0,0
7,139,33,22.4,0
6,48,51,3.4,0
6,568,36,4.1,0
13,565,35,25.1,0
10,123,16,29.3,0
13,349,71,28.3,0
4,523,51,16.0,1
3,343,60,16.5,0
15,529,17,11.2,0
3,404,78,22.7,0
6,521,65,16.9,0
5,488,2,12.3,0
7,599,39,24.3,0
12,29,76,15.3,0
13,594,73,8.4,1
8,176,67,19.6,0
14,391,18,25.0,0
10,114,24,2.5,0
3,424,88,7.7,1
10,484,94,22.4,0
9,214,71,11.1,0
9,387,40,28.8,0
9,352,69,11.9,0
12,272,78,15.6,0
5,573,38,8.3,0
5,297,90,7.8,1
6,493,44,17.7,0
12,282,36,5.4,0
7,406,44,28.7,0
5,45,36,28.7,1
15,454,83,9.2,0
4,553,34,28.1,0
3,113,78,22.7,0
1,545,28,19.9,1
7,340,91,15.2,0
3,7,70,29.4,0
11,489,61,20.2,0
5,330,36,20.1,0
2,589,29,17.0,0
15,40,22,13.7,0
15,39,50,24.1,0
12,298,4,2.3,0
2,345,36,14.7,0
9,507,17,25.8,0
4,117,42,6.5,0
5,192,1,22.6,0
10,199,22,19.1,0
7,439,65,11.2,1
2,191,17,15.4,0
1,269,49,8.6,0
6,311,74,22.2,1
11,370,88,8.6,0
8,316,20,13.4,0
15,320,88,5.3,0
5,378,78,8.2,1
8,158,58,22.9,0
7,564,60,23.2,0
14,225,97,8.9,0
14,85,67,14.5,0
2,579,14,3.7,0
9,209,73,17.0,0
14,534,56,5.3,0
10,502,11,27.2,0
1,466,16,16.4,0
1,574,59,20.8,0
1,407,32,24.9,0
10,76,5,13.9,0
9,63,8,29.6,0
5,420,23,23.5,0
12,432,47,29.8,0
14,388,48,4.2,0
14,554,17,20.3,0
3,552,50,16.8,0
4,5,96,2.6,0
11,559,54,16.9,0
4,473,44,6.3,0
15,117,4,24.7,0
13,18,30,7.8,0
1,459,76,20.8,0
4,47,51,14.3,0
13,59,17,16.1,0
14,591,40,18.2,0
14,330,30,10.4,0
11,535,28,13.6,0
9,181,80,21.0,0
1,354,82,20.8,0
6,428,52,6.2,1
13,552,60,8.7,0
14,149,59,27.6,0
7,572,67,5.8,1
4,340,82,4.2,1
6,96,68,22.3,0
5,388,86,18.9,1
2,194,97,18.5,0
4,492,26,26.3,0
15,17,27,28.2,0
2,492,31,21.5,0
7,247,70,11.0,1
8,548,83,12.1,1
9,511,59,4.8,0
8,329,26,12.4,0
10,228,94,6.1,0
15,600,74,22.2,0
4,339,29,12.6,0
8,565,83,28.4,0
13,502,92,20.0,0
3,362,21,5.9,0
3,557,82,28.8,0
14,78,85,3.4,1
3,238,8,21.8,1
9,468,47,3.7,0
15,496,84,15.7,1
9,423,1,2.5,0
9,295,2,16.1,0
7,185,13,27.7,0
4,198,79,16.7,0
5,408,10,12.4,0
10,251,89,8.3,0
14,84,83,29.8,0
1,97,51,12.6,0
1,11,89,6.8,0
7,341,72,29.4,0
15,542,5,8.4,0
12,582,60,9.6,0
11,289,69,17.8,1
15,324,2,28.9,0
13,409,9,10.4,0
10,400,86,27.1,0
13,145,88,22.3,0
6,56,12,14.2,0
6,408,99,11.1,1
13,463,62,8.4,0
7,444,23,21.0,0
2,304,31,22.0,1
3,391,91,23.9,0
7,326,46,5.0,1
5,457,46,23.3,0
2,193,55,14.6,0
7,107,3,4.5,0
10,334,49,2.3,0
13,88,92,27.2,0
4,587,66,6.7,1
3,277,38,9.5,0
3,447,35,13.8,0
2,371,32,28.4,0
8,202,58,5.0,1
7,342,79,12.6,1
8,344,55,24.8,0
10,141,38,11.0,0
4,492,40,7.0,0
6,300,94,21.5,0
10,250,41,12.5,0
7,375,14,28.1,0
9,186,87,23.5,1
12,474,90,7.9,0
14,72,52,20.8,0
5,249,32,20.4,0
13,388,9,14.6,0
10,412,68,16.2,0
12,430,69,3.0,0
12,551,76,19.9,1
13,256,84,20.6,0
10,47,72,29.5,0
7,341,55,5.0,0
4,524,95,16.5,0
10,228,57,12.5,0
11,514,19,11.7,1
2,304,53,27.8,1
14,147,44,10.7,0
4,535,61,11.8,0
12,465,40,3.9,1
12,119,2,25.8,0
11,170,94,8.8,0
3,340,71,13.9,1
13,416,80,7.2,0
7,407,3,22.6,0
8,441,49,2.1,0
5,66,73,4.8,1
3,376,41,7.5,0
11,503,67,29.0,0
7,403,75,5.2,1
8,178,86,21.8,0
10,88,86,5.8,0
5,121,23,12.5,0
7,430,76,5.9,1
3,500,81,17.0,0
15,179,71,6.7,0
3,324,57,19.3,0
1,498,17,7.5,0
9,519,83,15.9,0
7,456,62,6.7,1
13,227,37,2.9,0
5,174,99,14.8,1
13,509,70,16.3,0
5,558,46,17.2,0
13,453,69,8.1,0
12,255,38,26.5,1
5,358,11,14.3,0
13,244,26,24.7,0
6,440,21,19.3,0
14,213,7,18.0,0
10,553,21,11.1,0
5,588,34,28.7,0
15,99,17,29.0,0
15,62,35,26.3,0
14,137,31,6.1,0
4,404,62,6.0,1
11,426,48,14.7,0
15,97,51,16.4,0
15,379,58,28.6,0
1,97,93,29.2,0
12,368,8,24.3,0
7,218,63,9.5,1
6,562,73,5.7,1
13,353,87,23.3,1
11,472,2,5.5,0
8,469,0,29.8,0
12,137,83,10.5,0
15,282,11,20.3,0
6,171,6,13.1,0
12,241,54,20.4,0
1,220,61,4.2,0
9,457,1,2.2,0
2,434,88,5.7,1
7,93,93,24.6,0
6,308,17,12.7,0
14,138,82,29.8,0
9,578,1,19.1,0
6,220,80,23.0,0
10,455,27,4.4,0
13,128,75,22.4,0
7,324,17,8.9,0
4,568,76,18.8,0
13,29,84,26.5,0
10,523,24,22.9,0
1,247,63,12.8,0
11,74,67,26.9,1
6,326,16,12.8,0
7,376,69,21.1,0
13,76,2,18.4,1
4,42,7,28.6,0
5,515,98,13.6,1
2,551,68,19.2,0
5,82,65,27.8,0
3,551,41,12.9,0
14,69,39,21.6,0
14,246,7,8.8,0
2,466,78,19.0,0
12,181,15,2.4,0
1,169,63,28.7,0
13,267,21,12.4,0
14,277,93,26.8,0
1,345,54,9.6,1
12,592,80,4.2,0
6,58,63,26.1,0
3,263,98,4.9,1
12,120,29,22.7,1
14,14,31,3.3,0
15,155,22,28.1,0
9,431,28,11.0,0
12,329,34,25.1,0
2,516,86,27.3,0
13,530,5,28.7,1
8,291,99,25.7,0
9,469,1,12.3,0
13,313,94,19.4,0
10,507,98,23.7,0
9,253,19,2.2,0
4,556,44,19.8,0
1,345,0,23.3,0
12,316,13,7.7,0
7,505,7,29.2,0
5,97,5,27.8,0
9,424,89,27.1,0
12,88,74,4.7,0
14,405,9,18.6,1
11,135,30,10.2,0
15,404,89,25.3,0
8,280,29,4.1,0
13,600,13,6.4,0
8,323,52,5.4,1
13,214,57,10.6,0
2,94,20,24.6,0
12,43,27,25.4,0
2,256,45,13.1,1
5,268,22,2.9,0
8,571,95,17.4,1
2,145,15,2.3,0
4,135,25,25.1,0
11,88,74,18.4,0
2,24,8,7.5,0
13,133,11,27.3,0
6,127,5,28.4,1
15,589,55,25.0,0
1,393,87,13.9,0
15,193,35,9.8,0
1,253,82,10.3,0
9,492,7,4.5,0
7,206,82,26.8,0
11,558,2,29.7,0
6,493,69,23.9,0
10,516,41,12.9,0
6,226,3,27.1,0
1,485,67,12.0,0
4,165,12,8.9,0
9,59,97,29.9,0
14,399,45,28.2,0
3,182,30,18.6,0
12,369,75,2.8,0
10,579,18,17.8,0
13,506,69,10.7,0
2,59,29,18.8,1
8,2,42,27.7,0
3,350,91,7.0,1
14,333,7,2.6,0
15,147,99,5.1,0
6,76,47,21.7,0
10,105,43,10.4,0
3,449,81,28.9,0
3,577,88,26.9,0
6,230,85,18.5,0
5,303,16,7.0,1
12,588,50,25.8,0
10,35,23,18.9,0
10,228,81,17.8,0
3,341,95,4.2,1
6,173,81,26.8,1
12,345,57,2.3,0
12,71,44,9.2,0
1,51,49,14.3,0
3,425,63,26.7,0
7,105,61,24.1,0
13,232,20,14.6,0
1,303,2,10.9,0
2,352,21,26.9,0
2,562,11,11.5,0
15,496,90,2.9,0
3,446,20,3.5,0
4,421,89,17.5,0
9,273,84,9.9,0
1,404,73,17.4,0
1,371,0,14.0,0
11,493,25,4.7,0
11,300,10,15.3,0
13,409,60,15.7,0
2,559,49,7.2,0
6,193,57,3.2,1
5,233,34,17.8,0
12,101,10,20.7,0
7,234,70,3.7,1
9,430,68,21.2,0
10,243,60,10.4,0
14,37,64,18.0,0
10,152,15,28.6,0
3,218,24,5.5,0
11,447,25,29.9,0
14,266,40,27.5,0
2,91,49,17.6,0
14,284,66,14.8,0
13,537,100,13.7,0
3,582,75,18.3,0
2,110,72,23.8,0
14,550,44,26.6,0
11,499,73,19.1,1
5,414,18,19.3,0
7,41,50,26.9,0
4,52,95,15.3,0
6,22,43,24.9,0
5,505,89,21.2,0
4,139,38,29.3,0
14,330,34,22.4,0
2,194,56,7.9,0
12,498,97,16.5,0
1,529,20,3.8,0
7,140,99,25.8,0
1,179,24,26.5,0
1,257,4,14.8,0
12,205,35,12.3,0
7,128,87,2.9,1
10,458,22,28.9,0
9,360,44,6.6,0
12,94,36,2.8,1
14,587,99,29.0,0
11,232,86,7.8,0
9,22,99,29.1,0
8,137,82,6.8,1
4,260,77,24.5,0
12,283,54,27.1,0
8,260,27,15.1,0
14,408,74,4.9,0
11,385,71,20.1,0
5,112,61,3.8,1
11,334,35,9.3,0
15,307,24,6.2,0
15,60,76,13.3,0
3,28,83,15.9,0
15,430,51,12.9,1
12,587,24,11.6,0
11,549,81,24.0,0
11,369,64,10.4,0
11,573,23,10.2,0
12,266,92,24.6,0
3,345,83,4.5,1
12,316,53,24.1,0
5,303,59,25.8,0
14,599,74,28.4,1
15,201,64,5.4,0
9,307,52,3.5,0
3,207,43,13.5,0
15,470,18,10.9,0
13,84,62,11.3,0
6,61,0,14.7,0
13,174,73,23.4,0
13,92,16,19.2,0
7,441,61,12.7,0
4,384,1,27.0,0
9,197,2,20.9,0
4,233,88,26.6,0
2,394,64,18.5,0
14,48,38,28.6,0
9,538,43,14.1,0
3,352,62,12.1,1
15,415,2,8.4,0
3,218,93,2.6,1
2,377,91,20.2,1
15,263,98,17.0,1
1,112,83,25.4,1
2,428,56,12.6,0
8,158,26,21.5,0
5,432,84,4.8,1
10,142,53,25.3,0
12,122,36,5.2,0
4,206,99,9.4,1
4,368,90,13.5,1
9,510,26,21.3,0
4,4,1,20.8,0
14,589,85,15.8,0
13,525,9,22.3,0
5,238,58,29.7,0
8,53,12,24.8,0
14,299,46,24.4,0
12,120,12,25.8,0
1,143,84,20.1,0
15,450,79,9.5,0
6,352,23,5.2,0
8,280,49,21.3,0
7,172,14,5.7,0
14,165,13,13.6,0
13,584,86,14.3,0
13,369,78,2.8,0
14,135,61,27.8,0
7,453,5,3.8,0
1,539,98,22.8,0
4,348,66,16.6,0
2,445,84,22.3,0
11,396,19,25.5,0
10,57,1,20.0,0
14,482,63,26.3,1
8,330,30,11.3,0
9,230,70,20.0,0
4,82,58,14.4,1
2,512,57,10.8,0
12,20,13,13.3,1
9,2,11,24.2,0
11,313,65,17.7,0
8,351,46,25.1,0
14,467,42,17.7,0
8,374,91,14.7,0
11,229,0,11.6,0
13,300,70,16.6,0
1,170,63,5.9,0
12,421,13,9.1,0
2,404,27,14.8,0
12,348,13,23.2,1
11,128,98,27.0,0
10,518,17,29.0,1
12,51,70,28.2,0
8,522,99,27.8,0
10,179,93,24.8,0
11,331,64,26.7,0
10,256,35,13.1,0
5,465,17,5.9,0
15,526,38,25.6,0
6,568,80,8.1,1
12,299,87,11.7,0
12,184,64,17.2,0
12,120,97,11.9,0
10,429,86,22.9,0
5,434,1,16.6,1
3,56,85,3.6,0
13,166,36,21.1,0
1,304,26,23.1,1
14,465,13,19.3,0
9,231,95,20.1,0
9,296,88,20.6,0
7,428,100,29.3,0
9,57,1,22.8,0
14,455,28,27.5,0
11,378,96,18.5,0
4,200,37,14.6,0
2,193,22,22.6,0
1,440,35,17.6,0
10,263,0,11.3,0
3,42,19,28.0,0
13,310,62,24.1,0
2,327,67,8.2,0
2,519,20,13.6,0
2,359,28,26.7,0
6,371,37,8.1,0
9,488,71,25.1,0
1,119,85,11.7,0
11,251,5,21.1,0
15,118,49,9.2,0
1,531,98,12.5,0
8,500,5,10.3,0
6,528,10,28.5,0
13,552,68,2.2,1
11,220,87,13.9,0
9,447,82,24.9,1
11,159,3,14.9,0
2,77,6,7.0,0
2,590,29,27.5,0
8,416,55,10.9,1
2,549,0,20.0,0
13,48,89,25.8,0
9,110,37,24.0,0
2,290,97,27.9,0
14,33,60,6.4,0
12,402,69,10.3,0
5,384,1,17.5,0
2,44,0,18.0,0
9,89,39,7.9,0
12,354,27,13.6,0
9,147,20,7.2,0
5,200,14,7.1,0
14,57,96,28.1,0
8,564,9,10.1,1
2,204,92,18.3,0
6,133,85,20.4,0
10,73,24,10.9,0
10,315,88,18.4,0
6,325,54,6.7,1
13,228,91,22.7,0
14,370,17,21.0,0
8,475,57,12.0,1
9,113,22,20.1,1
5,145,68,7.5,1
11,80,93,4.1,1
9,33,74,18.2,0
4,39,70,9.3,0
9,485,83,23.7,0
4,299,17,15.0,0
7,374,64,2.3,1
13,171,96,16.4,0
3,581,72,20.5,0
12,497,45,3.1,0
4,66,33,12.3,1
4,532,46,12.9,0
15,49,5,29.5,0
12,535,81,25.2,0
5,594,69,18.0,0
7,376,75,20.3,0
9,259,48,29.2,0
7,363,44,15.6,0
10,8,64,26.7,0
4,80,65,20.0,0
3,163,46,18.9,0
11,237,53,24.7,0
8,492,61,7.9,1
14,422,2,8.8,0
10,166,17,19.6,1
10,152,7,6.7,0
9,417,76,29.1,0
15,292,10,8.1,0
8,495,21,8.1,0
3,598,98,7.1,1
5,173,92,21.2,0
10,72,29,12.6,0
1,209,66,26.1,0
7,155,77,4.7,1
10,41,100,16.9,0
2,495,84,5.6,0
14,3,99,21.0,0
7,381,5,21.5,0
13,495,98,12.7,0
12,591,12,13.9,0
13,240,10,9.9,0
7,265,24,2.2,0
1,593,66,5.3,1
11,212,88,24.5,0
2,160,54,20.2,0
14,550,54,17.8,0
11,408,96,7.7,0
9,496,22,12.4,0
5,316,73,11.6,1
12,143,84,5.3,0
13,167,12,8.0,0
6,565,78,21.5,0
3,400,81,2.1,0
3,484,76,14.2,0
4,381,10,19.1,0
15,412,78,20.4,0
10,60,99,25.0,0
8,12,25,25.8,0
9,294,24,2.9,0
9,239,78,6.7,1
4,2,20,4.4,0
7,363,85,13.1,1
9,17,94,21.7,0
9,293,92,25.2,0
6,357,35,8.3,0
8,415,73,2.1,1
9,111,71,4.0,0
2,527,32,26.5,0
10,258,88,14.4,0
8,251,96,11.5,1
11,473,75,26.1,0
5,71,48,19.7,0
11,237,40,13.5,0
9,11,89,25.3,0
2,410,86,23.0,0
9,184,60,10.8,0
10,277,23,28.5,0
15,196,63,22.6,0
4,273,26,8.4,0
14,366,19,23.8,0
2,506,78,2.2,0
1,495,47,19.4,0
15,590,35,15.7,0
15,525,35,13.1,0
3,57,67,24.4,0
9,35,64,11.7,0
13,180,58,29.3,0
8,325,88,2.2,1
7,596,12,11.1,0
5,193,70,9.4,1
10,353,46,7.1,0
7,383,46,25.9,0
3,587,16,29.4,0
14,104,92,9.6,0
7,392,25,6.1,0
3,486,1,6.9,0
15,531,68,22.2,0
5,258,71,26.0,1
2,169,7,8.0,0
14,100,57,22.8,0
6,575,71,28.1,0
1,423,15,11.8,0
10,205,73,18.1,0
3,293,45,11.1,0
13,459,10,12.7,0
11,150,21,19.9,0
7,587,51,25.8,1
3,353,29,10.8,0
12,275,77,20.1,0
8,373,95,18.4,0
7,173,23,25.9,0
4,259,95,21.6,1
3,408,13,4.7,0
8,563,6,2.7,0
13,87,13,9.3,0
11,401,39,8.4,0
8,131,16,16.7,0
1,367,41,26.2,0
14,555,34,17.4,0
12,554,22,18.5,0
12,579,55,16.7,0
5,357,61,17.1,0
8,317,46,13.5,0
1,2,66,24.8,0
6,295,60,17.0,0
8,490,38,2.3,0
5,238,0,17.3,0
15,576,55,13.1,0
12,401,48,8.2,1
11,247,66,23.4,0
13,280,36,20.2,0
5,424,24,25.9,0
5,115,81,14.7,1
12,505,24,11.0,0
9,24,23,29.2,0
3,450,93,2.2,0
1,507,27,11.6,0
13,512,47,15.0,0
6,84,96,28.6,1
13,403,9,17.2,0
15,258,48,25.2,0
13,256,49,23.6,0
12,36,25,14.9,0
9,215,60,12.9,0
15,332,20,19.6,1
15,564,66,5.4,0
5,205,46,26.9,0
4,117,30,19.7,0
3,284,74,5.4,1
1,45,74,23.9,0
10,160,47,23.6,0
8,95,87,19.3,0
13,63,7,12.0,0
9,111,16,15.7,0
9,357,56,22.5,1
7,368,92,5.8,1
8,450,71,10.3,1
4,582,23,17.2,0
8,283,76,27.6,0
2,545,19,14.6,0
9,377,58,2.0,0
7,191,2,19.4,0
10,246,41,22.2,0
9,398,24,16.7,0
9,159,78,9.9,0
6,115,12,16.6,1
14,134,22,26.5,0
8,198,12,2.9,0
7,503,67,19.5,0
1,377,28,19.0,1
15,215,83,15.8,0
2,481,81,3.7,0
15,427,47,24.2,1
10,274,67,3.1,1
5,81,27,28.9,1
12,238,68,12.8,0
11,256,72,19.5,0
12,573,53,22.9,0
10,368,86,14.8,0
15,108,21,24.2,0
9,347,84,6.4,0
8,362,40,17.4,0
14,382,52,23.4,0
12,333,77,8.7,0
7,565,95,9.1,1
8,408,0,22.3,0
10,18,66,5.8,0
1,309,28,8.0,0
13,284,70,16.3,0
10,160,12,3.1,0
3,273,46,26.9,0
5,309,11,18.0,0
4,81,92,11.1,1
8,592,12,18.7,0
12,592,48,4.2,1
13,344,44,26.6,0
15,125,98,8.3,0
10,13,81,23.8,0
5,538,5,10.9,0
6,516,89,8.2,0
