So_Lan_Xem,Thoi_Gian_Giay,Cuon_Trang,Ngan_Sach,Nhan_Voucher
0.2857142857142857,0.6822742474916388,0.85,0.6499999999999999,0
0.5714285714285714,0.7725752508361204,0.15,0.2464285714285714,1
0.0,0.9481605351170569,0.29,0.5892857142857143,1
0.7857142857142857,0.10033444816053512,0.29,0.06785714285714284,1
0.3571428571428571,0.12040133779264214,0.65,0.23928571428571424,1
0.21428571428571427,0.923076923076923,0.16,0.725,0
0.6428571428571428,0.8093645484949833,0.31,0.7857142857142857,0
0.21428571428571427,0.1605351170568562,0.12,0.6607142857142857,0
0.4285714285714286,0.7993311036789298,0.93,0.053571428571428575,1
0.7142857142857143,0.16722408026755853,0.07,0.4035714285714286,0
0.9285714285714286,0.18561872909698995,0.31,0.19285714285714287,0
0.14285714285714285,0.7224080267558528,0.23,0.2785714285714286,0
1.0,0.12876254180602006,0.56,0.8071428571428572,0
0.07142857142857142,0.08528428093645485,0.8300000000000001,1.0,0
0.07142857142857142,0.40468227424749165,0.21,0.40714285714285714,0
0.9285714285714286,0.68561872909699,0.07,0.16428571428571426,1
0.4285714285714286,0.4531772575250836,1.0,0.7857142857142857,0
0.7857142857142857,0.9515050167224081,0.84,0.7178571428571429,0
0.2857142857142857,0.3712374581939799,0.07,0.5785714285714285,0
0.7857142857142857,0.5367892976588629,0.07,0.04999999999999999,0
1.0,0.9080267558528428,0.2,0.057142857142857134,0
0.9285714285714286,0.3177257525083612,0.08,0.5964285714285714,0
0.21428571428571427,0.6906354515050167,0.15,0.9428571428571428,0
0.6428571428571428,0.06688963210702341,0.79,0.08214285714285713,0
0.6428571428571428,0.8946488294314381,0.4,0.9357142857142857,0
0.7857142857142857,0.5367892976588629,0.3,0.26428571428571423,0
0.7142857142857143,0.5133779264214047,0.58,0.31785714285714284,0
0.07142857142857142,0.015050167224080266,0.58,0.6214285714285713,0
0.07142857142857142,0.1254180602006689,0.68,0.21428571428571427,0
1.0,0.596989966555184,0.08,0.8785714285714286,0
0.14285714285714285,0.7491638795986622,0.6900000000000001,0.7035714285714285,0
0.8571428571428571,0.9046822742474916,0.01,0.6678571428571428,0
1.0,0.17725752508361203,0.17,0.26428571428571423,0
0.7857142857142857,0.9464882943143813,0.19,0.27142857142857135,0
0.7857142857142857,0.5869565217391304,0.26,0.6857142857142857,0
0.5714285714285714,0.8361204013377926,0.32,0.9035714285714286,0
0.07142857142857142,0.7240802675585284,0.35000000000000003,0.04285714285714286,0
0.14285714285714285,0.44816053511705684,0.2,0.7428571428571429,0
0.4285714285714286,0.959866220735786,0.01,0.11071428571428568,0
0.7857142857142857,0.25418060200668896,0.6900000000000001,0.03571428571428571,0
0.5714285714285714,0.2525083612040134,0.55,0.12857142857142856,0
1.0,0.06688963210702341,0.45,0.21071428571428572,0
0.07142857142857142,0.6053511705685619,0.99,0.5607142857142857,0
0.6428571428571428,0.26421404682274247,0.3,0.8642857142857142,0
0.8571428571428571,0.30267558528428096,0.52,0.02500000000000001,0
0.3571428571428571,0.7040133779264214,0.85,0.8642857142857142,0
0.2857142857142857,0.2725752508361204,1.0,0.7000000000000001,0
0.0,0.8043478260869565,0.28,0.19999999999999998,0
0.3571428571428571,0.5217391304347826,0.29,0.2214285714285714,0
0.4285714285714286,0.5618729096989966,0.35000000000000003,0.8642857142857142,0
0.2857142857142857,0.6003344481605352,0.8200000000000001,0.5107142857142858,0
0.9285714285714286,0.9180602006688963,0.42,0.9392857142857143,0
0.2857142857142857,0.30434782608695654,0.74,0.9642857142857142,0
0.07142857142857142,0.7424749163879598,0.44,0.7285714285714285,0
0.6428571428571428,0.8745819397993311,0.14,0.3857142857142857,0
0.2857142857142857,0.07525083612040134,0.9,0.4357142857142857,0
0.8571428571428571,0.9214046822742474,0.87,0.7178571428571429,0
0.7142857142857143,0.33612040133779264,0.46,0.43214285714285716,0
1.0,0.5652173913043478,0.79,0.3142857142857143,0
0.7857142857142857,0.5133779264214047,0.64,0.3107142857142857,0
0.4285714285714286,0.5050167224080268,0.7000000000000001,0.12857142857142856,1
0.4285714285714286,0.2976588628762542,0.78,0.5678571428571428,0
0.9285714285714286,0.0,0.38,0.2857142857142857,0
0.6428571428571428,0.5501672240802675,0.59,0.44285714285714284,0
0.5714285714285714,0.8093645484949833,0.9400000000000001,0.1714285714285714,1
0.5714285714285714,0.5735785953177257,0.11,0.8178571428571428,0
0.7142857142857143,0.5301003344481605,0.28,0.8071428571428572,0
0.0,0.4180602006688963,0.6,0.6107142857142858,0
0.5,0.7090301003344481,0.8,0.5750000000000001,0
0.4285714285714286,0.8461538461538461,0.51,0.24285714285714285,1
0.0,0.18227424749163879,0.99,0.42500000000000004,0
0.7857142857142857,0.8862876254180602,0.59,0.04999999999999999,0
0.9285714285714286,0.20735785953177258,0.58,0.13214285714285715,0
0.5714285714285714,0.9565217391304348,0.76,0.31785714285714284,0
0.5,0.862876254180602,0.54,0.8321428571428572,0
1.0,0.2709030100334448,0.9500000000000001,0.8607142857142858,0
0.8571428571428571,0.4230769230769231,0.81,0.2785714285714286,0
0.5,0.4080267558528428,0.35000000000000003,0.4392857142857143,0
0.21428571428571427,0.4648829431438127,0.42,0.3214285714285714,0
0.14285714285714285,0.25752508361204013,0.29,0.3821428571428571,0
0.21428571428571427,0.10869565217391304,0.53,0.40714285714285714,1
0.4285714285714286,0.10535117056856187,0.26,0.8321428571428572,0
0.8571428571428571,1.0,0.89,0.01785714285714285,0
0.6428571428571428,0.6505016722408027,0.61,0.007142857142857145,0
0.8571428571428571,0.6672240802675585,0.53,0.5392857142857144,0
0.8571428571428571,0.37625418060200666,0.62,0.21785714285714283,0
0.0,0.6655518394648829,0.43,0.6678571428571428,0
0.7857142857142857,0.2826086956521739,0.59,0.9178571428571428,0
0.5714285714285714,0.04515050167224081,0.5,0.5928571428571429,0
0.07142857142857142,0.7324414715719063,0.17,0.8678571428571429,0
0.2857142857142857,0.6488294314381271,0.41000000000000003,0.21071428571428572,0
0.8571428571428571,0.6488294314381271,0.35000000000000003,0.7535714285714286,0
0.2857142857142857,0.13879598662207357,0.6,0.01785714285714285,1
0.3571428571428571,0.38294314381270905,0.8300000000000001,0.06785714285714284,1
0.0,0.051839464882943144,0.31,0.19999999999999998,1
0.14285714285714285,0.4080267558528428,0.16,0.475,0
0.21428571428571427,0.7959866220735786,0.89,0.2571428571428571,1
0.6428571428571428,0.1956521739130435,0.99,0.8178571428571428,0
0.07142857142857142,0.9899665551839465,0.03,0.9285714285714286,0
1.0,0.6421404682274248,0.5,0.9428571428571428,0
0.6428571428571428,0.41471571906354515,0.13,0.6964285714285714,0
0.7142857142857143,0.205685618729097,0.72,0.782142857142857,0
0.4285714285714286,0.6337792642140468,0.08,0.5071428571428571,0
0.9285714285714286,0.7190635451505016,0.62,0.10714285714285712,0
0.7142857142857143,0.7859531772575251,0.9,0.15357142857142855,0
0.5714285714285714,0.4615384615384615,0.78,0.8071428571428572,0
0.5,0.7959866220735786,0.55,0.8250000000000001,0
0.3571428571428571,0.4197324414715719,0.11,0.2785714285714286,0
0.8571428571428571,0.794314381270903,0.72,0.6107142857142858,0
0.0,0.8461538461538461,0.41000000000000003,0.18214285714285713,0
0.8571428571428571,0.4414715719063545,0.43,0.2785714285714286,0
1.0,0.47157190635451507,0.71,0.010714285714285704,0
0.07142857142857142,0.41304347826086957,0.92,0.40714285714285714,0
0.21428571428571427,0.81438127090301,0.8200000000000001,0.7107142857142856,0
0.0,0.1588628762541806,0.37,0.2214285714285714,0
0.2857142857142857,0.9949832775919732,0.47000000000000003,0.475,0
0.4285714285714286,0.9414715719063546,0.42,0.35357142857142854,0
0.2857142857142857,0.4297658862876254,0.29,0.12142857142857144,0
0.07142857142857142,0.9163879598662207,0.97,0.6892857142857143,0
0.7857142857142857,0.8277591973244147,0.35000000000000003,0.725,0
0.5714285714285714,0.48327759197324416,0.12,0.8321428571428572,0
0.3571428571428571,0.3060200668896321,0.38,0.014285714285714277,0
0.2857142857142857,0.07692307692307693,0.06,0.5535714285714286,0
0.14285714285714285,0.8394648829431438,0.13,0.8714285714285713,0
0.5,0.8193979933110368,0.56,0.3392857142857143,1
0.2857142857142857,0.8177257525083612,0.14,0.8214285714285714,0
0.07142857142857142,0.9866220735785953,0.8,0.6857142857142857,0
0.8571428571428571,0.9632107023411371,0.38,0.08571428571428572,0
0.5714285714285714,0.7123745819397993,0.77,0.5964285714285714,0
0.8571428571428571,0.8946488294314381,0.48,0.44999999999999996,0
0.9285714285714286,0.7341137123745819,0.39,0.5678571428571428,1
0.7857142857142857,0.1688963210702341,0.97,0.2071428571428571,0
0.7142857142857143,0.13879598662207357,0.2,0.23928571428571424,0
0.14285714285714285,0.0033444816053511705,0.52,0.44999999999999996,0
0.2857142857142857,0.05518394648829431,0.29,0.28928571428571426,0
0.9285714285714286,0.7759197324414716,0.09,0.6857142857142857,0
0.8571428571428571,0.3377926421404682,0.54,0.1142857142857143,0
0.14285714285714285,0.45484949832775917,0.18,0.07142857142857142,0
0.2857142857142857,0.9732441471571907,0.36,0.4392857142857143,0
0.2857142857142857,0.6889632107023411,0.34,0.5,0
0.07142857142857142,0.06688963210702341,0.55,0.7357142857142858,0
0.0,0.15551839464882944,0.29,0.9607142857142856,0
0.6428571428571428,0.035117056856187295,0.97,0.6714285714285715,0
0.0,0.2993311036789298,0.6,0.5178571428571429,0
0.2857142857142857,0.3093645484949833,0.74,0.4357142857142857,1
0.07142857142857142,0.8043478260869565,0.44,0.40714285714285714,0
0.07142857142857142,0.27424749163879597,0.42,0.4107142857142857,0
0.7142857142857143,0.68561872909699,0.97,0.5499999999999999,0
0.3571428571428571,0.431438127090301,0.41000000000000003,0.1142857142857143,0
0.9285714285714286,0.8795986622073578,0.0,0.657142857142857,0
0.4285714285714286,0.09197324414715718,0.24,0.5178571428571429,0
0.5,0.7558528428093645,0.97,0.04999999999999999,1
0.14285714285714285,0.4916387959866221,0.56,0.8821428571428571,0
0.0,0.4096989966555184,0.9,0.15714285714285714,0
0.5714285714285714,0.697324414715719,0.11,0.225,0
0.07142857142857142,0.7892976588628763,0.15,0.6464285714285715,0
1.0,0.4983277591973244,0.65,0.7071428571428572,0
0.5,0.8076923076923077,0.31,0.4571428571428572,0
0.21428571428571427,0.8695652173913043,0.9500000000000001,0.8785714285714286,0
0.2857142857142857,0.7090301003344481,0.43,0.9357142857142857,0
0.9285714285714286,0.0033444816053511705,0.36,0.725,0
0.6428571428571428,0.8377926421404682,0.19,0.4464285714285714,0
0.3571428571428571,0.9448160535117057,0.97,0.5428571428571428,0
0.3571428571428571,0.32274247491638797,0.89,0.23928571428571424,1
0.9285714285714286,0.7023411371237458,0.05,0.31785714285714284,0
1.0,0.6521739130434783,0.49,0.9892857142857143,0
0.7142857142857143,0.2591973244147157,0.63,0.9642857142857142,0
0.6428571428571428,0.5668896321070234,0.12,0.875,0
0.5714285714285714,0.7809364548494984,0.01,0.7214285714285714,0
0.7142857142857143,0.26421404682274247,0.09,0.46785714285714286,0
0.3571428571428571,0.6806020066889632,0.8300000000000001,0.07857142857142857,1
0.7142857142857143,0.9130434782608695,0.48,0.9535714285714285,0
1.0,0.8344481605351171,0.6900000000000001,0.03571428571428571,1
0.7142857142857143,0.4916387959866221,0.29,0.7464285714285713,0
0.07142857142857142,0.1705685618729097,0.56,0.16785714285714284,0
0.0,0.07859531772575251,0.41000000000000003,0.7964285714285715,0
0.3571428571428571,0.7374581939799331,0.18,0.24285714285714285,0
0.7142857142857143,0.3076923076923077,0.21,0.17500000000000002,0
0.4285714285714286,0.411371237458194,0.63,0.9142857142857144,0
0.5,0.43478260869565216,0.58,0.25357142857142856,0
0.8571428571428571,0.7959866220735786,0.36,0.6785714285714286,0
0.5,0.5903010033444815,0.75,0.30000000000000004,1
0.7857142857142857,0.4280936454849498,0.58,0.8464285714285714,0
0.4285714285714286,0.8260869565217391,0.13,0.23571428571428568,0
0.6428571428571428,0.5050167224080268,0.89,0.2964285714285715,0
0.7142857142857143,0.677257525083612,0.35000000000000003,0.007142857142857145,0
0.8571428571428571,0.08361204013377926,0.77,0.7464285714285713,0
1.0,0.4899665551839465,0.99,0.7999999999999999,0
0.3571428571428571,0.3745819397993311,0.81,0.18928571428571425,1
0.8571428571428571,0.23411371237458195,0.8,0.09642857142857142,0
0.0,0.5284280936454849,1.0,0.4392857142857143,0
0.7857142857142857,0.22408026755852842,0.11,0.9107142857142857,0
0.4285714285714286,0.2993311036789298,0.25,0.13214285714285715,0
0.3571428571428571,0.9080267558528428,0.64,0.9142857142857144,0
0.2857142857142857,0.8244147157190636,0.37,0.7464285714285713,0
0.07142857142857142,0.8010033444816054,0.09,0.1392857142857143,0
0.9285714285714286,0.6789297658862876,0.71,0.3642857142857142,0
0.0,0.451505016722408,0.68,0.125,0
0.7857142857142857,0.44816053511705684,0.74,0.3821428571428571,0
0.3571428571428571,0.18394648829431437,0.86,0.23214285714285712,0
1.0,0.959866220735786,0.41000000000000003,0.9142857142857144,0
0.07142857142857142,0.794314381270903,0.89,0.3035714285714286,0
0.14285714285714285,0.07692307692307693,0.04,0.3035714285714286,0
0.07142857142857142,0.4013377926421405,0.68,0.1357142857142857,0
0.7142857142857143,0.9247491638795986,0.53,0.5857142857142856,0
1.0,0.7090301003344481,0.8300000000000001,0.09999999999999998,0
0.4285714285714286,0.4782608695652174,0.04,0.6892857142857143,0
0.5,0.40301003344481606,0.46,0.09999999999999998,0
0.5714285714285714,0.6137123745819398,0.07,0.39642857142857135,0
0.07142857142857142,0.7775919732441472,0.11,0.6642857142857144,0
0.6428571428571428,0.035117056856187295,0.06,0.7857142857142857,0
0.14285714285714285,0.9665551839464883,0.26,0.06785714285714284,0
0.21428571428571427,0.3695652173913043,0.29,0.3285714285714285,0
1.0,0.0033444816053511705,0.35000000000000003,0.8571428571428571,0
0.14285714285714285,0.9247491638795986,0.32,0.7999999999999999,0
0.9285714285714286,0.043478260869565216,0.16,0.014285714285714277,0
0.21428571428571427,0.5535117056856187,0.02,0.17500000000000002,1
0.7857142857142857,0.7207357859531772,0.67,0.1142857142857143,1
0.5,0.6187290969899666,0.65,0.5928571428571429,0
0.21428571428571427,0.07357859531772576,0.93,0.782142857142857,0
0.5714285714285714,0.5150501672240803,0.58,0.6428571428571428,1
0.5,0.6872909698996655,0.54,0.6857142857142857,0
1.0,0.7591973244147157,0.09,0.8999999999999999,0
0.14285714285714285,0.11204013377926421,0.16,0.2749999999999999,0
0.5714285714285714,0.5551839464882943,0.48,0.9928571428571429,0
0.5,0.8645484949832776,0.77,0.4285714285714286,1
0.07142857142857142,0.9431438127090301,0.92,0.8642857142857142,0
1.0,0.3896321070234114,0.52,0.3392857142857143,0
0.4285714285714286,0.16220735785953178,0.4,0.42500000000000004,0
0.3571428571428571,0.2608695652173913,0.87,0.9214285714285715,1
0.9285714285714286,0.1454849498327759,0.11,0.43214285714285716,0
0.3571428571428571,0.22240802675585283,0.71,0.06071428571428572,1
0.5714285714285714,0.5635451505016722,0.85,0.12142857142857144,0
0.7142857142857143,0.7240802675585284,0.92,0.04999999999999999,0
0.2857142857142857,0.6020066889632107,0.13,0.5785714285714285,0
0.7142857142857143,0.8244147157190636,0.28,0.8464285714285714,0
0.5714285714285714,0.6287625418060201,0.14,0.7642857142857142,0
0.8571428571428571,0.7341137123745819,0.71,0.9750000000000001,0
0.6428571428571428,0.9531772575250836,0.03,0.6107142857142858,0
0.7857142857142857,0.45652173913043476,0.03,0.18214285714285713,0
0.2857142857142857,0.580267558528428,0.44,0.007142857142857145,0
0.6428571428571428,0.68561872909699,0.08,0.14285714285714285,0
0.0,0.15551839464882944,0.9500000000000001,0.5321428571428571,0
0.5,0.5836120401337792,0.2,0.37142857142857144,0
0.8571428571428571,0.9715719063545151,0.76,0.08571428571428572,1
0.14285714285714285,0.08361204013377926,0.86,0.08214285714285713,0
0.4285714285714286,0.8311036789297659,0.77,0.44285714285714284,1
0.8571428571428571,0.8762541806020067,0.14,0.3464285714285714,0
0.7142857142857143,0.8327759197324415,0.67,0.6678571428571428,1
0.4285714285714286,0.09364548494983278,0.0,0.20357142857142854,0
0.8571428571428571,0.23411371237458195,0.97,0.2571428571428571,0
0.0,0.8511705685618729,0.9500000000000001,0.43214285714285716,0
0.5714285714285714,0.39297658862876256,0.64,0.5571428571428572,0
0.3571428571428571,0.12207357859531773,0.5,0.8607142857142858,1
0.0,0.7859531772575251,0.09,0.8607142857142858,0
0.6428571428571428,0.6923076923076923,0.9,0.6392857142857142,0
0.4285714285714286,0.035117056856187295,0.41000000000000003,0.1714285714285714,0
0.5,0.6187290969899666,0.11,0.4357142857142857,0
0.4285714285714286,0.68561872909699,0.67,0.07857142857142857,1
0.7857142857142857,0.580267558528428,0.28,0.3321428571428572,0
0.5714285714285714,0.1939799331103679,0.67,0.5107142857142858,0
0.3571428571428571,0.6003344481605352,0.93,0.9571428571428571,0
0.14285714285714285,0.40301003344481606,0.13,0.1464285714285714,0
0.6428571428571428,0.2608695652173913,0.97,0.7607142857142857,1
0.8571428571428571,0.8444816053511706,0.59,0.7535714285714286,0
0.5,0.9665551839464883,0.8200000000000001,0.6357142857142858,0
0.9285714285714286,0.540133779264214,0.19,0.4392857142857143,0
0.7142857142857143,0.5183946488294314,0.35000000000000003,0.5928571428571429,0
0.07142857142857142,0.5301003344481605,0.59,0.4535714285714285,1
0.9285714285714286,0.4899665551839465,0.09,0.6464285714285715,0
0.07142857142857142,0.8678929765886287,0.49,0.4642857142857143,0
0.8571428571428571,0.07023411371237458,0.5700000000000001,0.9107142857142857,0
0.21428571428571427,0.5501672240802675,0.77,0.475,0
0.0,0.7709030100334449,0.13,0.8107142857142857,0
0.7857142857142857,0.14381270903010032,0.64,0.6464285714285715,1
0.7857142857142857,0.7491638795986622,0.56,0.525,0
0.3571428571428571,0.637123745819398,0.36,0.3857142857142857,0
0.7142857142857143,0.08862876254180602,0.8,0.6464285714285715,1
0.07142857142857142,0.9548494983277592,0.86,0.3857142857142857,0
0.9285714285714286,0.25585284280936454,0.42,0.08214285714285713,0
1.0,0.5986622073578596,0.39,0.967857142857143,0
0.4285714285714286,0.22073578595317725,0.76,0.7071428571428572,1
0.5714285714285714,0.6438127090301003,0.8200000000000001,0.7928571428571428,0
0.7142857142857143,0.9013377926421404,0.11,0.6464285714285715,0
0.3571428571428571,0.030100334448160532,0.46,0.30714285714285716,0
0.3571428571428571,0.8311036789297659,0.24,0.225,0
0.07142857142857142,0.5050167224080268,1.0,0.09999999999999998,0
0.9285714285714286,0.9013377926421404,0.04,0.6607142857142857,0
0.6428571428571428,0.22408026755852842,0.76,0.375,0
0.9285714285714286,0.2826086956521739,0.92,0.4392857142857143,0
0.7142857142857143,0.40635451505016723,0.56,0.6107142857142858,0
0.8571428571428571,0.7675585284280937,0.29,0.5357142857142857,0
0.8571428571428571,0.802675585284281,0.24,0.3678571428571429,0
0.5,0.7892976588628763,0.98,0.28214285714285714,1
0.5714285714285714,0.7157190635451505,0.2,0.8178571428571428,0
0.14285714285714285,0.4280936454849498,0.06,0.6428571428571428,0
0.5714285714285714,0.17558528428093645,0.91,0.8464285714285714,0
0.2857142857142857,0.14214046822742474,0.97,0.1607142857142857,1
0.5714285714285714,0.2508361204013378,0.55,0.09285714285714283,0
0.9285714285714286,0.7709030100334449,0.44,0.9321428571428572,0
0.4285714285714286,0.8595317725752508,0.47000000000000003,0.23571428571428568,0
0.3571428571428571,0.38294314381270905,0.03,0.31785714285714284,1
0.7857142857142857,0.5735785953177257,0.18,0.1392857142857143,0
0.9285714285714286,0.8076923076923077,0.89,0.8321428571428572,0
0.5,0.7675585284280937,0.78,0.0035714285714285726,0
0.2857142857142857,0.36789297658862874,0.19,0.5499999999999999,0
0.5714285714285714,0.7240802675585284,0.14,0.7749999999999999,0
0.07142857142857142,0.0802675585284281,0.3,0.4214285714285715,0
0.5,0.10702341137123746,0.14,0.8357142857142856,0
0.5714285714285714,0.026755852842809364,0.8,0.5142857142857142,0
0.14285714285714285,0.4983277591973244,0.54,0.0,1
0.6428571428571428,0.7123745819397993,0.23,0.6642857142857144,1
0.3571428571428571,0.11538461538461539,0.67,0.5428571428571428,0
0.5714285714285714,0.9481605351170569,0.02,0.38928571428571423,0
0.7142857142857143,0.6622073578595318,0.47000000000000003,0.25357142857142856,1
0.8571428571428571,0.11538461538461539,0.44,0.24285714285714285,0
0.07142857142857142,0.9949832775919732,0.9400000000000001,0.7571428571428571,0
0.3571428571428571,0.9347826086956521,0.43,0.8142857142857143,0
0.8571428571428571,0.794314381270903,0.89,0.47857142857142854,0
0.14285714285714285,0.10702341137123746,0.91,0.7749999999999999,0
0.2857142857142857,0.34448160535117056,0.05,0.7928571428571428,0
0.3571428571428571,0.5301003344481605,0.65,0.3999999999999999,1
0.5,0.4331103678929766,0.04,0.7535714285714286,0
0.3571428571428571,0.0802675585284281,0.8300000000000001,0.3321428571428572,0
0.3571428571428571,0.7474916387959866,0.51,0.7428571428571429,0
0.4285714285714286,0.580267558528428,0.23,0.49642857142857144,0
1.0,0.8879598662207357,0.34,0.7999999999999999,0
0.07142857142857142,0.7357859531772575,0.77,0.9964285714285714,0
0.2857142857142857,0.5484949832775919,0.13,0.07857142857142857,0
0.2857142857142857,0.7625418060200668,0.77,0.7178571428571429,0
0.5,0.6003344481605352,0.5700000000000001,0.04285714285714286,1
0.3571428571428571,0.7441471571906354,0.35000000000000003,0.6392857142857142,0
0.0,0.12709030100334448,0.85,0.6392857142857142,0
0.8571428571428571,0.2725752508361204,0.03,0.14285714285714285,0
0.8571428571428571,0.7491638795986622,0.04,0.125,0
0.7142857142857143,0.6270903010033445,0.46,0.3821428571428571,0
0.6428571428571428,0.2625418060200669,0.86,0.44999999999999996,0
0.5,0.13043478260869565,0.73,0.1392857142857143,1
0.3571428571428571,0.4765886287625418,0.31,0.9607142857142856,1
0.14285714285714285,0.8545150501672241,0.66,0.3857142857142857,1
0.2857142857142857,0.44481605351170567,0.9,0.4464285714285714,1
0.2857142857142857,0.8394648829431438,0.25,0.12142857142857144,0
0.5,0.294314381270903,0.91,0.4464285714285714,0
0.7142857142857143,0.5468227424749164,0.85,0.3464285714285714,1
0.5714285714285714,0.49665551839464883,0.38,0.85,0
1.0,0.2976588628762542,0.46,0.5071428571428571,0
0.21428571428571427,0.23745819397993312,0.3,0.7892857142857144,1
0.5714285714285714,0.979933110367893,0.47000000000000003,0.46785714285714286,0
0.14285714285714285,0.14715719063545152,0.08,0.3107142857142857,0
0.7857142857142857,0.8193979933110368,0.67,0.4107142857142857,0
0.6428571428571428,0.1254180602006689,0.16,0.9714285714285713,0
0.5,0.7976588628762542,0.87,0.5178571428571429,0
0.9285714285714286,0.9431438127090301,0.81,0.5892857142857143,0
0.14285714285714285,0.7408026755852842,0.64,0.9107142857142857,1
0.07142857142857142,0.8862876254180602,0.19,0.3035714285714286,0
1.0,0.38461538461538464,0.44,0.9464285714285714,0
0.2857142857142857,0.13377926421404682,0.32,0.19642857142857142,0
0.2857142857142857,0.2140468227424749,0.8,0.3035714285714286,1
0.5714285714285714,0.28762541806020064,0.75,0.9428571428571428,0
0.7142857142857143,0.5769230769230769,0.72,0.04285714285714286,0
0.07142857142857142,0.07692307692307693,0.8200000000000001,0.7714285714285715,0
0.21428571428571427,0.9782608695652174,0.53,0.6178571428571429,1
1.0,0.9331103678929765,0.37,0.6428571428571428,0
0.21428571428571427,0.6939799331103679,0.38,0.4535714285714285,0
0.14285714285714285,0.7525083612040133,0.53,0.48571428571428565,0
0.6428571428571428,0.24581939799331104,0.4,0.8607142857142858,0
0.9285714285714286,0.5903010033444815,0.51,0.13214285714285715,0
0.5714285714285714,0.1806020066889632,0.4,0.24285714285714285,0
0.5,0.4230769230769231,0.18,0.09642857142857142,0
0.4285714285714286,0.7157190635451505,0.31,0.9642857142857142,0
0.9285714285714286,0.560200668896321,0.73,0.7214285714285714,0
0.14285714285714285,0.8528428093645485,0.65,0.46785714285714286,0
0.5,0.038461538461538464,0.11,0.9464285714285714,0
0.21428571428571427,0.36789297658862874,0.74,0.35357142857142854,0
0.5,0.8043478260869565,0.36,0.5357142857142857,0
0.4285714285714286,0.22909698996655517,0.33,0.7285714285714285,0
0.3571428571428571,0.07692307692307693,0.51,0.04999999999999999,0
0.3571428571428571,0.9464882943143813,0.36,0.07499999999999998,0
0.8571428571428571,0.9414715719063546,0.35000000000000003,0.8250000000000001,0
0.6428571428571428,0.20234113712374582,0.16,0.9750000000000001,0
0.8571428571428571,0.580267558528428,0.71,0.9392857142857143,0
0.21428571428571427,0.8712374581939799,0.51,0.5,1
0.14285714285714285,0.5702341137123745,0.6,0.5178571428571429,0
1.0,0.8812709030100334,0.17,0.3285714285714285,0
0.14285714285714285,0.6722408026755853,0.78,0.7392857142857142,0
0.3571428571428571,0.8678929765886287,0.65,0.5321428571428571,0
0.2857142857142857,0.8127090301003345,0.02,0.3678571428571429,0
0.4285714285714286,0.9983277591973243,0.39,0.7964285714285715,0
0.7857142857142857,0.04515050167224081,0.76,0.475,0
0.8571428571428571,0.9899665551839465,0.73,0.22857142857142856,1
0.5,0.2909698996655518,0.67,0.6285714285714287,0
0.9285714285714286,0.6505016722408027,0.18,0.8214285714285714,0
0.6428571428571428,0.18729096989966554,0.24,0.01785714285714285,0
